"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1942	4	8	15	40	0			"PHILIPPINES:  MINDORO"	13.5	121	25	7.8																									
	1942	5	14	2	13	0			"ECUADOR:  GUAYAQUIL"	-0.75	-81.5	30	7.9	9	200	3					2.5	2		3			200	3					2.5	2		3		
	1942	5	28	1	1	48			"INDONESIA:  MINAHASSA PENINSULA"	0	124	120	7.5																									
	1942	7	8	21	22	27			"CHINA:  NEI MONGOL:  TONGLIAO"	43	122		6	8		2				2		2		2				2				2		2		2		
	1942	8	6	23	36	59			"GUATEMALA:  NEAR S COAST"	14	-91	50	7.9																									
	1942	8	24	22	50	27	1751		"PERU:  ICA, NAZCA"	-15	-76	60	8.2	9	30	1			25	1		3		3			30	1			25	1		3		3		
	1942	8	27	6	14	11			"ALBANIA:  PESHKOPIA, MAGELLARE"	41.7	20.4	33	6	10	43	1			110	3		3		3			43	1			110	3		3		3		
	1942	11	10	11	41	27			"SOUTH AFRICA:  PRINCE EDWARD ISLAND"	-49.5	32	25	7.9																									
	1942	11	15	17	1	0			"TURKEY:  BALIKESIR,BIGADIC"	39.2	28.2		6.1	8	16	1						2																
	1942	12	20	14	3	0			"TURKEY:  NIKSAR, ERBAA"	40.9	36.5		7.3	10	1000	3						4																
	1942	12	29	3	42	0			"BALKANS NW:  CROATIA"	43.4	17.2	15	6	10																								
	1943	1	20	15	32	0			"TURKEY:  HENDEK"	40.8	30.5		6.6		285	3																						
	1943	1	30	5	33	3			"ECUADOR:  GUAYAQUIL"	-2.1	-80.5	100	6.9	6								2				3								2				3
	1943	2	22	9	20	0			"MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS"	16.7	-101.5	60	7.5	7	11	1						3																
	1943	4	5	1	56	1			"CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE"	39.3	73.3		6.5			3						2		3				3						2		3		
	1943	4	6	16	7	15	1752		"CHILE:  ILLAPEL"	-30.75	-72	35	8.2		11	1						1		1			11	1						1		1		
	1943	5	25	23	7	36			"PHILIPPINES:  E OF"	7.5	128	33	8.1																									
	1943	6	9	3	6	22			"INDONESIA:  S SUMATERA"	-1	101	50	7.6																									
	1943	6	20	15	33	0			"TURKEY:  HENDEK, ADAPAZARI"	40.6	30.5	15	6.2	10	285	3						3																
	1943	7	23	14	53	9			"INDONESIA:   JAVA:  JOGYAKARTA"	-9.5	110	90	8.1	8	213	3			2096	4		3			2800	4	213	3			2096	4		3			2800	4
	1943	7	29	3	2	0			"PUERTO RICO:  SAN JUAN"	19.3	-67.5		7.8																									
	1943	9	6	3	41	0			"AUSTRALIA:  MACQUARIE ISLAND"	-53	159	25	7.9																									
	1943	9	10	8	37				"JAPAN:  HONSHU:  S"	35.3	133.9	10	7.4		1400	4						4	7739	4			1400	4						4	7739	4		
	1943	9	14	2	1	0			"NEW CALEDONIA:  LOYALTY ISLANDS"	-22	171	50	7.5																									
	1943	9	14	7	18	0			"KERMADEC ISLANDS:  S OF"	-30	-177	60	7.6																									
	1943	10	23			0			"MYANMAR (BURMA)"	21.5	93.5		7.2									2																
	1943	11	6	8	31	37			"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ARU ISLANDS"	-6	134.5	60	7.6																									
	1943	11	26	22	20	36			"TURKEY:  LADIK, SAMSUN, HAVZA"	41	33.7	33	7.6	11	4020	4			5000	4		4	40000	4			4020	4			5000	4		4	40000	4		
	1943	11	28	17	11	0			"RUSSIA:  KAMCHATKA"	54.9	156.8	350	7.6									1																
	1944	1	15	23	49	0			"ARGENTINA:  SAN JUAN PROVINCE"	-31.5	-68.5	50	7.8		8000	4					100	4																
	1944	2	1	3	23	0			"TURKEY"	41.4	32.7	33	7.4	10	2381	4						3																
	1944	3	9	22	12	58			"CHINA:  XINJIANG PROVINCE"	44	84		7.2		3	1						1		2			3	1						1		2		
	1944	3	22	0	43	18			"INDONESIA:  FLORES"	-8.5	123.5	220	7.5																									
	1944	5	25	12	58	0			"PAPUA NEW GUINEA:  NEW IRELAND"	-2.5	152.8	60	7.5																									
	1944	6	25	4	16	0			"TURKEY:  USAK"	38.9	29.3	33	6	8	21	1																						
	1944	9	27	16	25	7			"CHINA:  XINJIANG"	39.1	75		7									1		2										1		2		
	1944	10	5	17	28	0			"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.5	172	120	7.5																									
	1944	10	6	2	34	36			"TURKEY:  AYVALIK"	39.4	26.7		6.8	9	30	1						4	5500	4			30	1						4	5500	4		
	1944	11	24	4	49	0			"VANUATU ISLANDS"	-19	169	170	7.5																									
	1944	12	7	4	35		1756		"JAPAN:  OFF SOUTHEAST COAST KII PENINSULA"	34	137.1	30	8.1		1223	4			2135	4		3	26146	4			1223	4			2135	4		3	29205	4	46950	4
	1945	1	12	18	38		1759		"JAPAN:  HONSHU:  S"	34.7	137.2		7.1		2306	4			896	3		4	7221	4			2306	4			896	3		4	7221	4		
	1945	3	18	8	1	26			"UGANDA:  MASARA"	0	32		6	9	5	1						2																
	1945	3	20	7	59	0			"TURKEY:  AELANA, CEYHAN, ADANA"	37.4	35.8	60	6	7	300	3																						
	1945	9	12	0	51	0			"CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC"	2.5	15.6		6.2	8								1																
	1945	9	23	15	34	21			"CHINA:  HEBEI PROVINCE"	39.5	119		6.3	8	17	1			30	1		1		2			17	1			30	1		1		2		
	1945	11	27	21	56	50	1761		"PAKISTAN:  MAKRAN COAST"	24.5	63	15	8	10	4000	4					25	4					4000	4					25	4				
	1945	12	28	17	48	0			"PAPUA NEW GUINEA:  NEW BRITAIN"	-6	150	60	7.8																									
	1946	4	1	12	29	1.3	1762		"ALASKA:  UNIMAK ISLAND"	53.492	-162.832	15	8.6	6													167	3					26.271	4		3		
	1946	6	23	17	13	19	1763		"BRITISH COLUMBIA"	49.87	-124.92		7.3									1												1				
	1946	8	2	19	18	48	1764		"CHILE:  NORTHERN"	-26.5	-70.5	60	7.9		2	1						3					2	1						3				
	1946	8	4	17	51	5	1765		"DOMINICAN REPUBLIC:  NORTHEASTERN COAST"	19.25	-69	15	7.9			1						1		1			1790	4						3		3		
	1946	8	8	13	28	33.8	1766		"DOMINICAN REPUBLIC:  NORTHEASTERN COAST"	19.5	-69.5	15	7.5														75	2										
	1946	9	12	15	17	17			"MYANMAR (BURMA)"	23.9	96.2	60	7.5																									
	1946	9	12	15	20	23			"MYANMAR (BURMA)"	23.9	96.2	60	7.8																									
	1946	9	29	3	1	0			"PAPUA NEW GUINEA:  NEW IRELAND"	-4.5	153.5	60	7.7																									
	1946	9	30	0	59	40	1767		"PERU:  PISCO"	-14	-76.25	70	7	7								2				3								2				3
	1946	11	2	18	28	0			"KYRGYZSTAN"	41.5	72.5	35	7.6	10								2																
	1946	11	4	21	47	0			"TURKMENISTAN"	39.3	55.4	26	7.5		400	3						3					400	3						3				
	1946	11	10	17	42	0			"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA"	-8.5	-77.5	12	7.3	11	800	3						3																
	1946	12	4	22	47	39			"TAIWAN"	23.1	120.3		6.8	9	58	2			384	3		2	700	3			58	2			384	3		2	700	3		
	1946	12	20	19	19	5	1770		"JAPAN:  HONSHU:  S COAST"	33	135.6	20	8.1		1362	4						4	14259	4			1362	4						4	11661	4		
	1947	3	17	8	19	41			"CHINA:  QINGHAI PROVINCE"	33.3	99.5		7.7																									
	1947	3	25	20	32	15	1772		"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-38.85	178.87	12	7.1	4								1		1										1		1		
	1947	4	10	15	58	0			"CALIFORNIA"	35	-116.6		6.4									2																
	1947	5	6	20	30	32			"PAPUA NEW GUINEA:  NEW BRITAIN"	-6.5	148.5	33	7.3																									
	1947	5	17	7	6	0	1774		"NEW ZEALAND:  OFF COAST NORTH ISLAND"	-38.42	178.88	12	6.9																									
	1947	7	14	6	59	28			"COLOMBIA:  PASTO"	1.3	-77.23	10	6	8	2	1				1		2		3			2	1				1		2		3		
	1947	7	29	13	43	22			"INDIA-CHINA"	28.5	94	60	7.9																									
	1947	8	5	14	24	10			"PAKISTAN:  GWADAR"	25.5	63		7.6																									
	1947	9	23	12	28	16			"IRAN:  DUSTABAD"	33.604	58.642	15	6.9	8	500	3						3					500	3						3				
	1947	10	6	19	55	37	1775		"GREECE:  S:  PYLIA (MESSINIA)"	37	22	28	6.9	9	3	1			20	1		4	7000	4			3	1			20	1		4	7000	4		
	1947	11	1	14	58	0			"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC"	-10.5	-75	100	7.3	10	233	3						3																
	1947	11	4	0	9	10	1776		"W. HOKKAIDO ISLAND, JAPAN"	43.8	141	33	7																					1				
	1948	1	24	17	46	40	1777		"PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE"	10.5	122	33	8.3	9	72	2					3.5	2		3		3	74	2					3.5	2		3		3
	1948	2	9	12	58	23	1779		"GREECE:  DODECANESE ISLANDS"	35.8	27.19	60	7.1	10																				1				1
	1948	3	1	1	12	28			"INDONESIA:  SERAM"	-3	127.5	60	7.9																									
	1948	4	22	10	42	47.1	1782		"GREECE:  VASILIKI (LEUKAS)"	38.532	20.425	15	6.5	10	2	1			45	1		3	244	3	2022	4	2	1			45	1			244	3	2022	4
	1948	5	11	8	56	0			"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO"	-17.4	-71	60	7.1	10	1	1						2																
	1948	5	14	22	31	0			"ALASKA:  ALASKA PENINSULA"	54.5	-161	25	7.5																									
	1948	5	23	9	13	18	5659		"CHINA:  SHANDONG PROVINCE"	37.2	121.8		6									1		1		1								1		1		1
	1948	5	25	7	11	21			"CHINA:  SICHUAN PROVINCE"	29.5	100.5	18	7.3	10	800	3			200	3		3	600	3			800	3			200	3		3	600	3		
	1948	5	28	5	37	0			"PERU:  CANETE"	-13.1	-76.2	55	6.8	7	4	1						2																
	1948	6	2	18	58	18	1783		"INDONESIA:  OFF NORTHWEST COAST"	6	95		6.2																									
	1948	6	27	0	8	23			"CHINA:  YUNNAN PROVINCE"	26.4	99.7		6.8	8	110	3			100	2		2	600	3			110	3			100	2		2	600	3		
	1948	6	28	7	13	0			"JAPAN:  FUKUI"	36.5	136	20	7.3		5131	4			11000	4	1000	4	63000	4	18543	4	5131	4			11000	4	1000	4	63000	4	18543	4
	1948	6	30	12	21	0			"GREECE:  TSOUKALADES-KALAMITSI (LEUKAS)"	38.5	20.5	33	6.4	11	6	1						2																
	1948	9	8	15	9	0	1784		"TONGA ISLANDS"	-21	-174	25	7.9																									
	1948	10	5	20	12	9.3			"TURKMENISTAN:  ASHKHABAD"	38.084	58.364	18	7.2	10	110000	4				4	25	4		4			110000	4				4	25	4		4		
	1948	12	4	0	22	48	1785		"MEXICO:  MARIA MADRE ISLAND"	22	-106		6.9		4	1			21	1		3					4	1			21	1		3				
	1948	12	26	7	12	21	1786		"CHILE:  ANTOFAGASTA"	-22.5	-69	100	7	7																								
	1949	2	23	16	8	11			"CHINA:  XINJIANG PROVINCE"	42	84		7.3	9	21	1			17	1		3	1010	4			21	1			17	1		3	1010	4		
	1949	3	4	10	19	25			"AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB"	36	70.5	230	7.5	8								2												2				
	1949	4	13	19	55	42	1790		"WASHINGTON"	47.167	-122.617		7	8	8	1					25	4					8	1					25	4				
	1949	4	20	3	29	7	1792		"CHILE:  ANGOL, TRAIGUEN"	-38	-73.5	70	7.3		57	2						2					57	2						2				
	1949	4	24	4	22				"IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR"	27.28	56.46	100	6.3									3																
	1949	5	9	13	36	18	1793		"INDONESIA:  BANDA ACEH"	5	95		6.7																									
	1949	7	10	3	53	38			"TAJIKISTAN"	39.2	70.8	16	7.4	10	3500	4						4		4			3500	4						4		4		
	1949	7	23	15	3	35.5	1787		"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN"	38.718	26.482	15	6.5	9	7	1			435	3		3	534	3	5501	4	7	1			435	3		4	534	3	5501	4
	1949	8	4	19	8	0			"ECUADOR:  PELILEO"	-1.4	-78.5	10	6.7	10																								
	1949	8	5	19	8	0			"ECUADOR"	-1.5	-78.2	60	6.8		6000	4					7.5	3																
	1949	8	6	0	35	39			"TONGA ISLANDS"	-19.103	-174.378	65	6.9																									
	1949	8	17	18	43	0			"TURKEY: KARLIOVA"	39	40.5		6.8	10	320	3						3																
	1949	8	22	4	1	12.2	1795		"CANADA:  QUEEN CHARLOTTE ISLANDS"	53.62	-133.27	25	8.1																									
	1949	9	5	2	54	1	1797		"PHILIPPINES:  N LUZON"	17	121.5	80	6.4																									
	1949	10	19	21	0	19	1799		"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.5	154	60	7.5																									
	1949	12	17	6	53	30	5202		"CHILE:  TIERRA DEL FUEGO"	-54	-71	33	7.8		1	1						1					1	1						1				
	1949	12	17	15	7	55	1801		"CHILE:  TIERRA DEL FUEGO"	-54	-71	33	7.8		3	1						1					3	1						1				
	1949	12	29	3	3	54	1802		"PHILIPPINES:  LUZON:  E"	17	121.63		7.2	8		1						2		2		2	16	1						2		2		
	1950	1	30	0	56	32	1803		"CHILE:  SOUTHERN"	-53.5	-71.5	33	7	6		1												1										
	1950	2	2	19	33	39			"CHINA:  YUNNAN PROVINCE"	21.7	100.1		7									1												1				
	1950	2	28	10	20	0			"RUSSIA:  SEA OF OKHOTSK"	46	144	340	7.9	6																								
	1950	5	16	13	23	0			"PERU"	-15	-69.5	250	7.9																									
	1950	5	21	18	37	0			"PERU:  CUSCO"	-13.5	-72		6		83	2						3																
	1950	6	19	12	36	54			"INDONESIA:  JAVA:  GRESIK"	-6	113		6.5	7	16	1			50	1		1	50	1			16	1			50	1		1	50	1		
	1950	7	9	2	35	0			"COLOMBIA:  ANBOLEDAS"	7.79	-72.61	15	6.1	9	300	3				3	20	3		3		3	300	3				4	20	3		3		3
	1950	8	3	22	18	22	1805		"VENEZUELA: EL TOCUYO"	9.71	-69.819	15	6.4		100	2						1		1		1	100	2						1		1		1
	1950	8	5	19	8	0			"ECUADOR"	-1.5	-78.2	60	6.8	11																								
	1950	8	15	14	9	30	1806		"INDIA-CHINA"	28.5	96.5	33	8.6	11	1530	4					20	3					1530	4					20	3				
	1950	10	5	16	9	31	1808		"COSTA RICA-NICARAGUA"	11	-85	60	7.7							3		1										3		1				
	1950	10	8	3	23	9	1809		"INDONESIA:  SERAM"	-3.8	128.3	60	7.6														1	1						3		3		3
	1950	10	23	16	13	20	1810		"GUATEMALA:  SAN MARCOS"	14.31	-91.917	65	7.5									3		3		3								3		3		
	1950	11	2	15	27	56			"INDONESIA:  BANDA SEA"	-6.5	129.5	60	8.1																									
	1950	11	8	2	18	12	1811		"SOLOMON ISLANDS:  SOLOMON SEA"	-10	159.5	33	7.3																									
	1950	11	17	19	28	0			"MEXICO:  GUERRERO"	16.5	-100.4		6.8	11								2																
	1950	12	2	19	51	49	5660		"VANUATU ISLANDS"	-18.25	167.5	60	7.8																									
	1950	12	9	21	38	48			"CHILE-ARGENTINA"	-23.5	-67.5	100	8	7	1	1				2							1	1				2						
	1950	12	10	2	50	42	1812		"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA"	-14.25	-75.75	80	7		4	1			12	1		2		2			4	1			12	1		2		2		
	1950	12	14	1	52	46			"TONGA ISLANDS"	-19.5	-176	200	7.7	6																								
	1950	12	14	14	15	49	1813		"MEXICO:  ACAPULCO"	16.48	-98.22	50	7.5	5								3												3				
	1951	2	22	1	45	48.9	3145		"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.252	142.238	25	6.1																					1				
	1951	3	19			0			"PHILIPPINES"	9.5	127.3		7.8																									
	1951	5	6	23	8	0			"EL SALVADOR:  JUCUAPA"	13	-87.8	100	6.5		1100	4					23	3					1100	4					23	3				
	1951	5	16	13	23	0			"PERU"	-15	-69.5	250	7.9																									
	1951	7	9	0	4	0			"MEXICO:  OAXACA:  MIAHIATLAN"	16.1	-96.8	50	6.2		1	1						2																
	1951	8	3	0	23	58	3383	4824	"NICARAGUA:  GULF OF FONSECA:  POTOSI"	13	-87.5	100	6									3		2		2								3		2		2
	1951	8	13	18	33	0			"TURKEY:  KURSUNLU"	40.8	33.4		6.7	9	50	1						3																
	1951	8	21	10	57	0	1815		"HAWAII"	19.7	-156	60	6.9						2	1		2	8	1	230	3												
	1951	10	22	5	43	1	3310		"TAIWAN"	23.8	121.7	21	7.3		68	2			586	3		3	2382	4			68	2			586	3		3	2382	4		
	1951	11	18	9	35	50			"CHINA:  TIBET (XIZANG PROVINCE)"	31.1	91.4	25	7.5									1		1										1		1		
	1951	11	24	18	47	13			"TAIWAN"	22.9	121.5		7.5		17	1			250	3		2					17	1			250	3		2				
	1951	12	8	4	14	12			"INDIAN OCEAN:  S"	-34	57	25	7.9																									
	1951	12	21	8	37	29	3571		"CHINA:   YUNNAN PROVINCE"	26.7	100		6.3	9								4	29890	4										4	29890	4		
	1952	1	3	6	3	0			"TURKEY:  PASINLER (HASANKALE), ERZURUM"	39.9	41.7		6	8	103	3						2																
	1952	2	26	11	31	0			"PERU-BOLIVIA"	-14.1	-69.9		7.5																									
	1952	3	4	1	22	41	1817		"JAPAN:  HOKKAIDO"	42.15	143.85	45	8.1	9	33	1				3		3		3			33	1			572	3		3	2422	4		
	1952	3	9	17	3	0	1818		"JAPAN:  HOKKAIDO"	41.7	142.5		7.1						17	1		2	113	3							17	1		2	113	3		
	1952	3	19	10	57	12	1820		"PHILIPPINES:  BUTUAN"	9.5	127.25		7.8	7								1												1				
	1952	6	19	12	12	59			"CHINA:  YUNNAN PROVINCE"	22.7	99.8		6.5	8								1	10	1										1	10	1		
	1952	7	13	11	58	33	1823		"VANUATU ISLANDS"	-18.5	169.25	260	6.8																									
	1952	7	21	11	52	14			"CALIFORNIA:  KERN COUNTY"	35	-119.017	16	7.7	11	12	1				3	60	4		3		2	12	1				3	60	4		3		2
	1952	9	30	12	52	2			"CHINA: SICHUAN PROVINCE"	28.3	102.2		6.8	9								3	4196	4										3	4196	4		
	1952	11	4	16	58	27.9	1829		"RUSSIA:  KAMCHATKA PENINSULA"	52.755	160.057	22	9	7		1											10000	4					1	2				
	1953	2	12	8	15	34.9			"IRAN:  TORUD"	35.385	54.979	15	6.6	8	970	3			140	3			1800	4			970	3			140	3		3	1800	4		
	1953	3	18	19	6	11			"TURKEY:  YENICE, ONON"	40	27.5		7.5		1070	4					3.57	2					1070	4					3.57	2				
	1953	4	23	16	24	34	2336		"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.449	152.868	35	7.4								0.013	1											0.013	1				
	1953	5	6	17	16	43	1836		"CHILE:  CHILLAN, CONCEPCION"	-36.5	-72.5	60	7.6	10	9	1			26	1	500	4					9	1			26	1	500	4				
	1953	5	31	19	58	0	1837		"DOMINICAN REPUBLIC: PUERTO PLATA"	19.8	-70.7	33	7.2																									
	1953	7	2	6	56	0			"VANUATU ISLANDS"	-19	169	223	7.5																									
	1953	8	11	3	32				"GREECE:  ASPROGERAKAS (KEPHALLENIA)"	38.1	20.6	33	6.8	9																								
	1953	8	12	9	23	52	3398		"GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA)"	38.3	20.8		7.2	10	476	3			2412	4	100	4	27773	4			476	3			2412	4	100	4	27773	4		
	1953	9	10	4	5	58	3396		"CYPRUS:  PAPHOS"	35	32.5		6.5	10	40	1			100	1		2	500	3			40	1			100	2		2	500	3		
	1953	9	14	0	26	36	1840		"FIJI ISLANDS"	-18.3	178.2	33	6.4		2	1						2		2			7	1			12	1		2		2		1
	1953	11	4	3	49	13.2			"SOLOMON ISLANDS"	-13.189	166.516	35	7.5																									
	1953	11	25	17	48		1841		"JAPAN:  KASHIMA"	34	141.7	60	7.4		1	1						1					1	1						1				
	1953	12	7	2	5	0			"CHILE:  NORTHERN"	-22.1	-68.7	128	7.4		3	1					7.31	3																
	1953	12	12	17	31	25	1842		"PERU-ECUADOR"	-3.4	-80.6	30	7.4	9	6	1			20	1		2	200	3			6	1			20	1		2	200	3		
	1954	2	5	15	17	0			"MEXICO:  CHIAPAS"	17.3	-92.6	100	6.2		6	1					17	3																
	1954	2	11	0	30	15	3572		"CHINA:  GANSU PROVINCE"	39	101.3		7.3	10								3		3										3		3		
	1954	3	21	23	42	11			"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR"	24.5	95.3	180	7.4									2												2				
	1954	3	29	6	17	0			"SPAIN"	37	-3.5	640	7									3																
	1954	4	20			0			"GREECE"	39.8	22.1		7		25	1																						
	1954	4	29	11	34	0			"ATLANTIC OCEAN:  NORTHERN"	29.5	-29.5		7.5																									
	1954	4	30	13	2	0			"GREECE:  SOPHADES (KARDITSA)"	39.3	22.2		7	10	31	1					3.15	2																
	1954	7	2	2	45	0			"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI"	13	123.9		6.8	9	13	1			101	3		2					13	1			101	3						
	1954	7	6	11	13	0			"NEVADA:  FALLON"	39.4	-118.5		6.8									2												2				
	1954	7	31	1	0	0			"CHINA: NEI MONGOL"	38.8	104.2		7									2	542	3										2	542	3		
	1954	8	23			0			"NEVADA:  STILLWATER RANGE"	39.6	-118.5		6.8	12																								
	1954	9	9	1	4	37	3394		"ALGERIA:  ORLEANSVILLE"	36.283	1.467		6.7	11	1243	4			5000	4	6	3	20000	4			1243	4			5000	4	6	3	20000	4		
	1954	9	9	2	49	48			"ALGERIA:  EL ASNAM"	36	1.5		6.7	11																								
	1954	9	9	9	28	42			"ALGERIA:  EL ASNAM"	36	1.5		6	10																								
	1954	11	2	8	24	54			"INDONESIA:  SUMABAWA:  BIMA,RABA"	-8	119		6.8	8								1				2								1				2
	1954	11	18	20	44	55	1847		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.9	142.2	30	6.5																									
	1954	12	16	11	7	0			"NEVADA:  DIXIE VALLEY"	39.3	-118.2		7	10																								
	1955	2	27	20	43	0			"KERMADEC ISLANDS"	-28	-175.5	60	7.8																									
	1955	3	31	18	18	0			"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO"	8.1	123.2	96	7.6	8	400	3					5	2																
	1955	4	4	19	24	0			"NICARAGUA:  MANAGUA"	13	-87		6.2									2																
	1955	4	14	1	29	2			"CHINA:  SICHUAN PROVINCE"	30	101.8		7.5	9	39	1			113	3		2	500	3			39	1			113	3		2	500	3		
	1955	4	15	3	40	58			"CHINA:  XINJIANG PROVINCE"	39.9	74.6		7	9								2		2										2		2		
	1955	4	19	16	47	19	3393		"GREECE:  DRAKIA-AGRIA (MAGNESIA)"	39.4	23.1	33	6.2	10	8	1			149	3		4	459	3	8352	4	8	1			149	3		4	459	3	8352	4
	1955	4	19	20	24	5	1849		"CHILE"	-30	-72	30	7.1	6													1	1						1		1		
	1955	4	21	7	18	0			"GREECE:  AEGEAN SEA"	39.5	23		6	10	7	1						3																
